count,first_chat,role,lane,first_date_utc,first_line,tg_type_id,classified_as
12,mr_iv4,UNKNOWN,,2026-06-20 18:03:38,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 14:03:38,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_14_03_,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-05-11 21:26:32,🔴 entry_confirmed_hour_block          n=  90 W= 49/L= 38/T= 3  sWR= 57.8%  net=-11,UNKNOWN_ENTRY_CONFIRMED_HOUR_BLOCK_N_90_W_49_L_38_T_3_SWR_,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-04-03 20:25:35,❌❌❌ LOSS — SINAL ENCERRADO ❌❌❌,UNKNOWN_LOSS_SINAL_ENCERRADO,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-05-02 10:13:04,🔔 RESULTADO: ❌ PERDEU,UNKNOWN_RESULTADO_PERDEU,UNKNOWN
12,mr_iv4,UNKNOWN,,2026-05-18 11:20:55,rigosinais            +umgalesalabacbo123      n= 30 WR=96.7%,UNKNOWN_RIGOSINAIS_UMGALESALABACBO123_N_30_WR_96_7,UNKNOWN
11,mr_iv4,RESULT,MONEY_HINT,2026-04-21 12:23:26,✅✅✅ GANHOU / WIN — G0! ✅✅✅,RESULT_GALE_GANHOU_WIN_G0,UNKNOWN
11,mr_iv4,UNKNOWN,,2026-05-18 14:05:25,GOLDEN     /red/H16  overall_WR=52.6%  n=428,UNKNOWN_GOLDEN_RED_H16_OVERALL_WR_52_6_N_428,UNKNOWN
10,mr_iv4,RESULT,MONEY_HINT,2026-05-19 11:44:36,🔴 🏆 martinswinbacbo — GOLDEN AI,RESULT_BANNER_TIE_MARTINSWINBACBO_GOLDEN_AI,UNKNOWN
10,mr_iv4,RESULT,MONEY_HINT,2026-05-14 23:48:27,🛡 FULL AUDIT — 23 findings,RESULT_GALE_FULL_AUDIT_23_FINDINGS,UNKNOWN
10,mr_iv4,RESULT,MONEY_HINT,2026-05-14 23:40:53,🛡 FULL AUDIT — 24 findings,RESULT_GALE_FULL_AUDIT_24_FINDINGS,UNKNOWN
10,mr_iv4,RESULT,MONEY_HINT,2026-05-04 14:52:46,rigosinais            +umgalesalabacbo123      n= 17 WR=94.1%,RESULT_GALE_RIGOSINAIS_UMGALESALABACBO123_N_17_WR_94,UNKNOWN
10,mr_iv4,UNKNOWN,,2026-06-19 18:13:03,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 14:12:14,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_14_12_,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-05-18 20:44:31,🔴 🎯 M8SINAIS — GOLDEN AI,RESULT_BANNER_TIE_M8SINAIS_GOLDEN_AI,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-05-20 16:31:09,🔵 🤖 robobacbodados — PLATINUM AI,RESULT_BANNER_TIE_ROBOBACBODADOS_PLATINUM_AI,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-05-18 21:16:05,🔵 💎 RQDADOS1 — PLATINUM AI,RESULT_BANNER_TIE_RQDADOS1_PLATINUM_AI,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-05-15 13:04:52,🛡 FULL AUDIT — 26 findings,RESULT_GALE_FULL_AUDIT_26_FINDINGS,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-05-15 02:19:53,🛡 FULL AUDIT — 30 findings,RESULT_GALE_FULL_AUDIT_30_FINDINGS,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-04-27 18:16:07,🚨 Saturação G3 detectada,RESULT_GALE_SATURA_O_G3_DETECTADA,UNKNOWN
9,mr_iv4,RESULT,MONEY_HINT,2026-05-25 03:00:09,🎯 WIN-DROP SCANNER — 22:52 EDT,RESULT_GALE_WIN_DROP_SCANNER_22_52_EDT,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-19 11:40:16,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 07:40:15,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_07_40_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-19 13:29:01,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 09:29:00,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_09_29_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-19 14:10:49,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 10:10:49,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_10_10_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-19 21:08:01,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 17:08:01,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_17_08_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-20 11:33:43,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 07:33:43,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_07_33_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-20 20:53:20,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 16:53:20,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_16_53_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-21 00:04:59,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 20:04:59,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_20_04_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-21 00:15:22,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 20:15:22,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_20_15_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-21 01:02:28,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 21:02:28,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_21_02_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-06-21 05:31:39,📅 CYCLE SUMMARY @umgalesalabacbo123 — 21/06/2026 01:31:39,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_21_06_2026_01_31_,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-05-19 01:37:28,🚨 EMERGÊNCIA — 23 PERDAS SEGUIDAS 🚨,UNKNOWN_EMERG_NCIA_23_PERDAS_SEGUIDAS,UNKNOWN
9,mr_iv4,UNKNOWN,,2026-05-18 09:56:25,@hackerbacbozerogale             (HACK BAC BO SEM GALE),UNKNOWN_HACKERBACBOZEROGALE_HACK_BAC_BO_SEM_GALE,UNKNOWN
8,mr_iv4,RESULT,MONEY_HINT,2026-07-10 02:55:08,🔵 📡 salabacbo123 — SOLO ELITE AI,RESULT_BANNER_TIE_SALABACBO123_SOLO_ELITE_AI,UNKNOWN
8,mr_iv4,RESULT,MONEY_HINT,2026-04-21 11:57:21,🚨 AGUARDANDO G3 — ÚLTIMA CHANCE / LAST CHANCE 🚨,RESULT_GALE_AGUARDANDO_G3_LTIMA_CHANCE_LAST_CHANCE,UNKNOWN
8,mr_iv4,RESULT,MONEY_HINT,2026-05-08 18:02:25,@bacboBRL04                    ▲H17=100.0% H12=100.0% H11=77.8% ▼H11=77.8% H12=100.0% H17=100.0%,RESULT_GALE_BACBOBRL04_H17_100_0_H12_100_0_H11_77_8_,UNKNOWN
8,mr_iv4,RESULT,MONEY_HINT,2026-05-08 12:32:43,@bacboBRL08                    ▲H12=100.0% H11=88.9% H17=80.0% ▼H17=80.0% H11=88.9% H12=100.0%,RESULT_GALE_BACBOBRL08_H12_100_0_H11_88_9_H17_80_0_H,UNKNOWN
8,mr_iv4,RESULT,MONEY_HINT,2026-05-15 01:18:47,🛡 FULL AUDIT — 28 findings,RESULT_GALE_FULL_AUDIT_28_FINDINGS,UNKNOWN
8,mr_iv4,RESULT,MONEY_HINT,2026-05-05 00:39:01,reicassinofs          +rqdados1                n= 13 WR=100.0%,RESULT_GALE_REICASSINOFS_RQDADOS1_N_13_WR_100_0,UNKNOWN
8,mr_iv4,UNKNOWN,,2026-05-04 14:52:48,GOLDEN     /blue/H16  overall_WR=50.3%  n=382,UNKNOWN_GOLDEN_BLUE_H16_OVERALL_WR_50_3_N_382,UNKNOWN
8,mr_iv4,UNKNOWN,,2026-06-20 19:19:54,🔴 GOLDEN       score=<7      n=  26  blocked-but-WR= 46.2%,UNKNOWN_GOLDEN_SCORE_7_N_26_BLOCKED_BUT_WR_46_2,UNKNOWN
7,mr_iv4,OPS,,2026-05-24 11:43:13,🧠 *AutoIntelligence* — 2026-05-24 11:33 UTC,OPS_AUTOINTELLIGENCE_2026_05_24_11_33_UTC,UNKNOWN
7,mr_iv4,RESULT,MONEY_HINT,2026-05-18 21:16:05,🔵 📡 bacbobrasileiro01 — PLATINUM AI,RESULT_BANNER_TIE_BACBOBRASILEIRO01_PLATINUM_AI,UNKNOWN
7,mr_iv4,RESULT,MONEY_HINT,2026-05-31 11:36:47,📋 DAILY AUDIT — 2026-05-31 11:35 UTC,RESULT_GALE_DAILY_AUDIT_2026_05_31_11_35_UTC,UNKNOWN
7,mr_iv4,RESULT,MONEY_HINT,2026-05-09 15:27:41,🛡 FULL AUDIT — 29 findings,RESULT_GALE_FULL_AUDIT_29_FINDINGS,UNKNOWN
7,mr_iv4,RESULT,MONEY_HINT,2026-05-08 04:25:14,🛡 FULL AUDIT — 32 findings,RESULT_GALE_FULL_AUDIT_32_FINDINGS,UNKNOWN
7,mr_iv4,RESULT,MONEY_HINT,2026-05-08 13:54:45,🛡 FULL AUDIT — 34 findings,RESULT_GALE_FULL_AUDIT_34_FINDINGS,UNKNOWN
7,mr_iv4,RESULT,MONEY_HINT,2026-04-21 11:57:35,✅ GANHOU / WIN — G3! ✅ 🔥,RESULT_GALE_GANHOU_WIN_G3,UNKNOWN
7,mr_iv4,UNKNOWN,,2026-06-20 11:12:56,📅 CYCLE SUMMARY @umgalesalabacbo123 — 20/06/2026 07:12:55,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_20_06_2026_07_12_,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-05-08 12:11:34,🔴 accum_solo_tier                     n=   6 W=  6/L=  0/T= 0  sWR=100.0%  net=-6,RESULT_BANNER_TIE_ACCUM_SOLO_TIER_N_6_W_6_L_0_T_,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-07-10 00:31:54,🔴 🌊 bacboaovivovip — SOLO ELITE AI,RESULT_BANNER_TIE_BACBOAOVIVOVIP_SOLO_ELITE_AI,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-04-27 14:00:56,🟡 G1 EMPATE — ignorando,RESULT_BANNER_TIE_G1_EMPATE_IGNORANDO,UNKNOWN
6,mr_iv4,RESULT,COUNTDOWN_HINT,2026-06-16 11:06:15,🔵🔵🔵 🕐 08:04 BRT · 07:04 EDT 🔵🔵🔵,RESULT_BANNER_WIN_08_04_BRT_07_04_EDT,UNKNOWN
6,mr_iv4,RESULT,COUNTDOWN_HINT,2026-07-10 21:21:05,🔵🔵🔵 🕐 18:21 BRT · 17:21 EDT 🔵🔵🔵,RESULT_BANNER_WIN_18_21_BRT_17_21_EDT,UNKNOWN
6,mr_iv4,RESULT,COUNTDOWN_HINT,2026-06-12 22:45:24,🔵🔵🔵 🕐 19:45 BRT · 18:45 EDT 🔵🔵🔵,RESULT_BANNER_WIN_19_45_BRT_18_45_EDT,UNKNOWN
6,mr_iv4,RESULT,COUNTDOWN_HINT,2026-07-04 22:55:46,🔴🔴🔴 🕐 19:55 BRT · 18:55 EDT 🔴🔴🔴,RESULT_BANNER_WIN_19_55_BRT_18_55_EDT,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-06-16 20:40:46,🛡 FULL AUDIT — 27 findings,RESULT_GALE_FULL_AUDIT_27_FINDINGS,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-06-01 01:49:36,🛡 FULL AUDIT — 5 findings,RESULT_GALE_FULL_AUDIT_5_FINDINGS,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-05-05 07:39:32,reicassinofs          +rqdados1                n= 15 WR=100.0%,RESULT_GALE_REICASSINOFS_RQDADOS1_N_15_WR_100_0,UNKNOWN
6,mr_iv4,RESULT,MONEY_HINT,2026-04-30 10:41:33,🔔 RESULTADO: ❌ PERDEU,RESULT_GALE_RESULTADO_PERDEU,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-05-10 04:24:09,📅 CYCLE SUMMARY @umgalesalabacbo123 — 10/05/2026 00:24:09,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_10_05_2026_00_24_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 04:57:19,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 00:57:19,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_00_57_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 06:49:43,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 02:49:43,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_02_49_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 08:34:25,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 04:34:25,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_04_34_,UNKNOWN
6,mr_iv4,UNKNOWN,,2026-06-19 13:35:59,📅 CYCLE SUMMARY @umgalesalabacbo123 — 19/06/2026 09:35:58,UNKNOWN_CYCLE_SUMMARY_UMGALESALABACBO123_19_06_2026_09_35_,UNKNOWN
